id,name,Math,Science,English,History,Art
1,John Smith,85,78,92,88,75
2,Alice Johnson,90,82,85,90,80
3,Bob Brown,76,73,80,75,70
4,Emma Wilson,95,89,94,92,88
5,Michael Davis,60,65,70,68,62
6,Sophia Garcia,99,92,90,85,95
7,James Martinez,72,78,80,77,74
8,Olivia Anderson,91,85,87,90,89
9,William Thomas,82,80,78,85,77
10,Isabella Taylor,94,90,92,89,91
11,Jacob Lee,67,72,75,70,68
12,Mia Harris,78,80,79,76,74
13,Elijah Clark,83,85,88,84,82
14,Charlotte Lewis,90,92,95,91,90
15,Alexander Walker,72,70,75,73,69
16,Amelia Hall,86,88,90,87,85
17,Daniel Young,81,76,82,78,80
18,Harper King,95,93,94,96,92
19,Matthew Wright,69,70,72,71,65
20,Evelyn Scott,88,85,90,89,87
21,Lucas Green,88,78,76,74,70
22,Abigail Adams,91,90,94,92,89
23,Henry Baker,80,77,75,78,76
24,Aria Gonzalez,89,88,91,90,87
25,Jackson Nelson,73,70,68,72,69
26,Lily Carter,92,95,94,93,91
27,David Mitchell,79,81,84,77,75
28,Scarlett Perez,85,87,90,88,86
29,Joseph Roberts,74,72,70,71,69
30,Grace Turner,94,91,95,94,92
31,Ali,99,100,99,98,97
32,Ahmed,99,95,90,80,77
